,BrandName,Details,Sizes,MRP,SellPrice,Discount,Category
204,Rare,Floral georgette round neck womens flared dress - black,"Size:Large,Medium,Small,X-Large","Rs
1899",854,55% off,Westernwear-Women
205,Rare,Solid polyester blend sweetheart neck womens bodycon dress - green,"Size:Large,Medium,X-Large","Rs
2399",1079,55% off,Westernwear-Women
206,And,Floral polyester v neck womens straight top - powder blue,"Size:8,10,12,14,16,18",Nan,2099,No Discount,Westernwear-Women
207,Zink london,Textured polyester boat neck womens dress - black,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2699",1619,40% off,Westernwear-Women
208,Latin quarters,Solid polyester womens regular dress - purple,"Size:S,M,L,XL","Rs
2399",1199,50% off,Westernwear-Women
209,Zink london,Solid regular fit cotton womens trousers - grey,"Size:Small,X-Large","Rs
1899",1139,40% off,Westernwear-Women
210,Sera,Womens regular fit solid tie up neck peplum top - red,"Size:Large,Small,X-Large","Rs
1198",359,70% off,Westernwear-Women
211,Rare,Solid comfort fit polyester womens casual wear trousers - brown,"Size:Large,Medium,Small,X-Large","Rs
1899",854,55% off,Westernwear-Women
212,Life,Printed round neck polyester womens regular top - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1199",599,50% off,Westernwear-Women
213,Madame,Floral print polyster womens dress - royal blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2699",1619,40% off,Westernwear-Women
214,Fratini,Sanya malhotra  stripes v neck viscose moss womens dress - natural,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,1899,No Discount,Westernwear-Women
215,And,Solid cotton collar neck womens top - rose,"Size:8,10,12,14,18","Rs
1799",899,50% off,Westernwear-Women
216,Fratini,Printed viscose v-neck womens regular top - black,"Size:Large,Medium,Small,XX-Large","Rs
899",449,50% off,Westernwear-Women
217,Adidas,Striped regular fit blended womens sports tights - black,Size:X-Small,"Rs
1799",899,50% off,Westernwear-Women
218,Rare,Checks cold shoulder polyester womens calf length jumpsuits - black,"Size:Large,Medium,Small,X-Large","Rs
2099",839,60% off,Westernwear-Women
219,Zink london,Floral viscose v neck womens dress - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2799",1679,40% off,Westernwear-Women
220,Life,Regular fit regular length cotton lycra womens jeans - black,"Size:26,28,30,32,34,36","Rs
1699",849,50% off,Westernwear-Women
221,Allen solly,Womens solid formal shirt - light blue,"Size:Large,Small,X-Large,XX-Large","Rs
1599",959,40% off,Westernwear-Women
222,Allen solly,Solid polyester cotton round neck womens formal wear shirt - black,"Size:Large,Medium,Small,X-Large","Rs
1599",959,40% off,Westernwear-Women
223,Zink london,Solid regular fit cotton womens joggers - blue,Size:X-Large,"Rs
1899",1139,40% off,Westernwear-Women
224,Cover story,Solid cotton spandex round neck womens t-shirt - pink,"Size:Large,Medium,X-Large,X-Small","Rs
990",693,30% off,Westernwear-Women
225,Stop,Solid regular neck cotton stretch womens formal shirt - black,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",499,50% off,Westernwear-Women
226,Levis,Tapered fit regular length cotton womens jeans - indigo,"Size:26,28,30,32,34",Nan,3799,No Discount,Westernwear-Women
227,Fratini,Printed viscose collar neck womens a-line dress - white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1599",799,50% off,Westernwear-Women
228,Faballey,Solid crepe square neck womens dress - red,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1900",1520,20% off,Westernwear-Women
229,Rare,Floral polyester v neck womens a-line dress - red,"Size:Large,Medium,Small,X-Large","Rs
2099",944,55% off,Westernwear-Women
230,Zink london,Solid cotton collar neck womens straight top - blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1599",959,40% off,Westernwear-Women
231,Fratini,Embellished viscose blend round neck womens t-shirt - powder blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",499,50% off,Westernwear-Women
232,Stop,Printed regular neck cotton womens formal shirt - sky blue,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
899",449,50% off,Westernwear-Women
233,Zink london,Floral viscose tie up neck� womens top - green,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1799",1079,40% off,Westernwear-Women
234,Stop,Solid viscose round neck womens regular top - off white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
799",399,50% off,Westernwear-Women
235,Van heusen,Solid polyester v neck womens top - red,"Size:Medium,Small,X-Large,X-Small","Rs
1699",999,41% off,Westernwear-Women
236,Zink london,Printed viscose blend square neck womens dress - mustard,"Size:Large,Medium,Small,X-Large","Rs
3199",1919,40% off,Westernwear-Women
237,Life,Printed cotton slub round neck womens regular top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
899",449,50% off,Westernwear-Women
238,Rare,Printed georgette off shoulder womens blouson top - navy,"Size:Large,Medium,Small,X-Large","Rs
999",499,50% off,Westernwear-Women
239,Zink london,Floral polyester round neck womens straight top - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1399",839,40% off,Westernwear-Women
240,Life,Checks cotton blend collar neck womens regular top - black,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women
241,Fratini,Solid cotton round neck womens t-shirt - teal,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
799",399,50% off,Westernwear-Women
242,Latin quarters,Dyed v-neck cotton womens regular dress - maroon,"Size:S,M,L,XL,XX-Large","Rs
2499",1249,50% off,Westernwear-Women
243,Life,Regular fit regular length cotton lycra womens jeans - ice,"Size:26,28,30,32,34,36","Rs
1299",649,50% off,Westernwear-Women
244,Life,Solid cotton blend wide neck womens regular top - mid stone,"Size:Large,Medium,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women
245,Life,Printed jersey round neck womens t-shirt - natural,"Size:Large,Medium,Small,X-Large,X-Small","Rs
599",299,50% off,Westernwear-Women
246,Rare,Solid polyester blend womens regular top - peach,"Size:Large,Medium,Small,X-Large","Rs
1499",674,55% off,Westernwear-Women
247,Life,Womens cotton lycra solid capri tights - black,"Size:28,30,32","Rs
799",399,50% off,Westernwear-Women
248,Zink z,Solid polyester off shoulder womens dress - pink,"Size:Large,Medium,Small,X-Large,X-Small",Nan,2299,No Discount,Westernwear-Women
249,Cover story,Solid cotton round neck womens regular dress - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
2890",1734,40% off,Westernwear-Women
250,Fratini,Regular fit regular length cotton blend womens jeans - mid stone,"Size:26,28,30,32,34,36","Rs
1299",649,50% off,Westernwear-Women
251,Fratini,Solid v-neck jersey womens t-shirt - red,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
599",299,50% off,Westernwear-Women
252,Zink z,Solid cotton hood womens dress - white,"Size:Large,Medium,Small,X-Large,X-Small",Nan,1799,No Discount,Westernwear-Women
253,Life,Skinny fit regular length cotton lycra womens jeans - mid stone,"Size:26,28,30,32,34,36","Rs
999",499,50% off,Westernwear-Women
254,Rare,Floral rayon round neck womens regular top - black,"Size:Large,Medium,Small,X-Large","Rs
1499",599,60% off,Westernwear-Women
255,Infuse,Floral v neck rayon womens dress - light blue,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
1299",649,50% off,Westernwear-Women
256,Infuse,Embroidered cotton round neck womens regular fit t-shirt - purple,"Size:Large,Medium,Small,X-Small","Rs
499",199,60% off,Westernwear-Women
257,Kraus,Mom fit ankle length cotton womens jeans - black,"Size:28,30,32,34,36","Rs
1795",1615,10% off,Westernwear-Women
258,Kraus,Wide fit ankle length cotton womens jeans - blue,"Size:28,30,32,34,36","Rs
1695",1525,10% off,Westernwear-Women
259,Allen solly,Solid polyester regular fit womens trousers - black,"Size:26,28,30,32,34,36","Rs
1999",1599,20% off,Westernwear-Women
260,Zink london,Tie and dye polyester square neck womens dress - pink,"Size:X-Large,XX-Large","Rs
2499",1499,40% off,Westernwear-Women
261,Latin quarters,Solid polyester womens casual wear jacket - gold,"Size:S,M","Rs
2999",1499,50% off,Westernwear-Women
262,Kraus,Heavy wash cotton slim fit womens jeans - light blue,"Size:28,30,32,34,36","Rs
1895",1705,10% off,Westernwear-Women
263,Van heusen,Solid polyester round neck womens dress - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
3499",1499,57% off,Westernwear-Women
264,Zink london,Floral polyester round neck womens straight top - pink,"Size:Large,Medium,Small,X-Large","Rs
1499",899,40% off,Westernwear-Women
265,And,Solid round neck polyester womens straight top - black,"Size:8,10,12,14","Rs
2699",2159,20% off,Westernwear-Women
266,And,Floral square neck polyester womens flared gown - sage,"Size:8,10,12,14,16","Rs
3499",2799,20% off,Westernwear-Women
267,Zink london,Solid sweetheart neck viscose blend womens a-line dress - yellow,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2499",1499,40% off,Westernwear-Women
268,And,Solid polyester v neck womens regular top - wine,"Size:8,10,12,14,16,18","Rs
1899",1519,20% off,Westernwear-Women
269,Fratini,Printed polyester v-neck womens a-line dress - grey,"Size:Large,Medium,Small,X-Large,XX-Large",Nan,2299,No Discount,Westernwear-Women
270,Life,Embroidered viscose blend round neck womens t-shirt - white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
899",449,50% off,Westernwear-Women
271,Stop,Printed regular neck cotton womens formal shirt - white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
799",399,50% off,Westernwear-Women
272,Fratini,Printed collar polyester womens regular top - off white,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",649,50% off,Westernwear-Women
273,Life,Printed band collar polyester womens woven top - lilac,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",499,50% off,Westernwear-Women
274,Only,Solid polyester viscose round neck womens t-shirt - green,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",779,40% off,Westernwear-Women
275,Zink london,Solid cotton square neck womens dress - orange,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
2599",1559,40% off,Westernwear-Women
276,Zink london,Floral polyester round neck womens dress - off white,"Size:Large,Medium,Small,X-Large","Rs
2999",1799,40% off,Westernwear-Women
277,Zink london,Printed cotton round neck womens t-shirt - black,"Size:Large,Small","Rs
1299",399,69% off,Westernwear-Women
278,Fratini,Printed polyester round neck womens a-line dress - off white,"Size:Error Size,Large,Medium,Small,X-Large,XX-Large","Rs
1999",999,50% off,Westernwear-Women
279,Rare,Floral polyester off shoulder womens regular top - black,"Size:Large,Medium,Small","Rs
999",499,50% off,Westernwear-Women
280,Kraus,Skinny fit ankle length cotton blend womens jeans - blue,"Size:28,30,32,36,38","Rs
1695",847,50% off,Westernwear-Women
281,Pepe,Checks viscose blend round neck womens casual shirt - lime green,"Size:Large,Medium,Small,X-Large","Rs
1599",959,40% off,Westernwear-Women
282,Kraus,Clean look cotton wide fit womens jeans - blue,"Size:28,30,32,34,36","Rs
1595",1435,10% off,Westernwear-Women
283,Zink london,Solid cotton round neck womens dress - lavender,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
3199",1919,40% off,Westernwear-Women
284,Zink london,Womens regular fit solid round neck t-shirt - purple,"Size:Large,Small,X-Large","Rs
1199",399,67% off,Westernwear-Women
285,And,Floral linen round neck womens straight dress - pink mix,"Size:8,10,12,14,16","Rs
3899",3119,20% off,Westernwear-Women
286,Stop,Solid viscose regular neck womens top - blush,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
999",499,50% off,Westernwear-Women
287,Madame,Stripes polyester v neck womens top - blush,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1799",1259,30% off,Westernwear-Women
288,And,Solid polyester v neck womens regular dress - peach,"Size:8,10,12,14,16,18","Rs
2299",1149,50% off,Westernwear-Women
289,Zink london,Solid polyester v neck womens dress - pink,"Size:Large,Medium,X-Large,XX-Large","Rs
2999",1799,40% off,Westernwear-Women
290,Faballey,Polka dots sweetheart neck georgette womens mini dress - blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1950",1560,20% off,Westernwear-Women
291,And,Solid round neck polyester womens straight top - yellow,"Size:8,10,12,14,16,18","Rs
1699",1359,20% off,Westernwear-Women
292,Rare,Stripes polyester boat neck womens regular top - maroon,"Size:Large,Medium,Small,X-Large","Rs
1299",584,55% off,Westernwear-Women
293,And,Solid collar neck linen womens straight dresses - wine,"Size:8,10,12,14,16,18","Rs
3299",2639,20% off,Westernwear-Women
294,Van heusen,Printed polyester round neck womens top - yellow,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",999,33% off,Westernwear-Women
295,Life,Solid viscose blend wide neck womens t-shirt - powder blue,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1299",649,50% off,Westernwear-Women
296,Zink london,Textured cotton off shoulder womens dress - baby pink,"Size:Large,Medium,Small,XX-Large","Rs
3499",2099,40% off,Westernwear-Women
297,Life,Solid viscose wide neck womens a-line dress - orange,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1499",749,50% off,Westernwear-Women
298,Altlife,Printed polyester blend regular neck womens t-shirt - purple,"Size:Large,Medium,Small,X-Large,X-Small,XX-Large","Rs
599",299,50% off,Westernwear-Women
299,Fratini,Printed viscose wide neck womens regular top - light blue,"Size:Large,Medium,Small,X-Large","Rs
1199",599,50% off,Westernwear-Women
300,Life,Printed collar neck polyester womens regular top - orange,"Size:Large,Medium,Small,X-Large,X-Small","Rs
999",499,50% off,Westernwear-Women
301,Rare,Solid crepe v neck womens blouson top - navy,"Size:Large,Medium,Small","Rs
1299",584,55% off,Westernwear-Women
302,Zink london,Solid polyester blend regular fit womens pants - grey,Size:X-Large,"Rs
1899",1139,40% off,Westernwear-Women
303,Latin quarters,Printed polyester v-neck womens regular blouse - ivory,"Size:S,M,L,XL,XX-Large",Nan,1599,No Discount,Westernwear-Women
304,Life,Regular fit regular length denim womens jeans - ice,"Size:26,28,30,32,34,36,Medium","Rs
1699",849,50% off,Westernwear-Women
305,Altlife,Solid cotton full length womens joggers - black,"Size:28,30,32,34,36","Rs
999",499,50% off,Westernwear-Women
306,Rare,Solid polyester round neck womens a-line dress - red,"Size:Large,Medium,Small,X-Large","Rs
1499",674,55% off,Westernwear-Women
307,Indya,Shraddha kapoor for indya embellished hot wrap crop top - pink,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1300",1040,20% off,Westernwear-Women
308,Fratini,Printed polyester v-neck womens a-line dress - lilac,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1899",949,50% off,Westernwear-Women
309,Life,Printed viscose wide neck womens regular top - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
1199",599,50% off,Westernwear-Women
310,Zink london,Printed polyester v neck womens top - multi,"Size:Large,Medium,Small,X-Large","Rs
1499",899,40% off,Westernwear-Women
311,Rare,Printed rayon round neck womens flared dress - maroon,Size:Medium,"Rs
2399",1079,55% off,Westernwear-Women
312,Latin quarters,Dyed round neck polyester womens regular knit top - pink,"Size:S,M,L,XL,X-Small","Rs
1599",799,50% off,Westernwear-Women
313,Fratini,Solid viscose blend round neck womens t-shirt - lilac,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
699",349,50% off,Westernwear-Women
314,Life,Skinny fit regular length cotton lycra womens jeans - indigo,"Size:26,28,30,32,34,36","Rs
1299",649,50% off,Westernwear-Women
315,Zink london,Checks rayon womens shift dress - green,"Size:Large,Medium,X-Large","Rs
2199",879,60% off,Westernwear-Women
316,And,Floral polyester round neck womens straight top - sage,"Size:8,10,12,14,16,18","Rs
2099",1679,20% off,Westernwear-Women
317,Altlife,Patch work cotton regular neck womens top and shorts - lilac,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
1299",649,50% off,Westernwear-Women
318,Life,Viscose blend collar neck womens regular top - off white,"Size:Large,Medium,Small,X-Large,X-Small","Rs
899",449,50% off,Westernwear-Women
319,Juniper,Printed short sleeves rayon womens full length jumpsuit - mustard,"Size:Large,Medium,Small,X-Large,XX-Large","Rs
2999",1799,40% off,Westernwear-Women
320,Kraus,Light wash cotton skinny fit womens jeans - dark blue,"Size:28,30,32,34","Rs
1895",947,50% off,Westernwear-Women
